VisitID,Date,Time,TransactionID
7822,3/29/2021,1:06:04 AM,10305709
7823,3/29/2021,1:06:04 AM,10305709
7824,3/29/2021,1:06:21 AM,10305749
7825,3/29/2021,1:18:18 AM,10305756
7826,3/29/2021,1:21:43 AM,10305776
7827,3/29/2021,1:21:43 AM,10305776
7828,3/29/2021,1:24:26 AM,10305758
7829,3/29/2021,1:24:26 AM,10305758
7830,3/29/2021,1:25:06 AM,10305712
7831,3/29/2021,1:26:19 AM,10305701
7832,3/29/2021,1:26:19 AM,10305701
7833,3/29/2021,1:45:54 AM,10305688
7834,3/29/2021,1:53:27 AM,10305703
7835,3/29/2021,1:55:03 AM,10305806
7836,3/29/2021,1:58:08 AM,10305800
7837,3/29/2021,2:00:46 AM,10305760
7838,3/29/2021,2:25:58 AM,10305802
7839,3/29/2021,2:27:43 AM,10305715
7840,3/29/2021,2:27:56 AM,10305797
7841,3/29/2021,2:44:04 AM,10305718
7842,3/29/2021,2:58:15 AM,10305721
7843,3/29/2021,3:18:50 AM,10305789
7844,3/30/2021,7:05:54 AM,10305891
7845,3/30/2021,7:05:54 AM,10305891
7846,3/30/2021,7:16:30 AM,10305822
7847,3/30/2021,7:16:30 AM,10305822
7848,3/30/2021,7:47:56 AM,10305855
7849,3/30/2021,7:50:28 AM,10305842
7850,3/30/2021,7:50:28 AM,10305842
7851,3/30/2021,7:50:28 AM,10305842
7852,3/30/2021,7:55:06 AM,10305831
7853,3/30/2021,7:55:06 AM,10305831
7854,3/30/2021,7:59:18 AM,10305907
7855,3/30/2021,8:05:58 AM,10305879
7856,3/30/2021,8:14:53 AM,10305862
7857,3/30/2021,8:19:11 AM,10305818
7858,3/30/2021,8:33:11 AM,10305874
7859,3/30/2021,8:37:00 AM,10305841
7860,3/30/2021,8:41:10 AM,10305904
7861,3/30/2021,8:45:48 AM,10305934
7862,3/30/2021,8:47:31 AM,10305813
7863,3/30/2021,8:48:14 AM,10305844
7864,3/30/2021,8:48:14 AM,10305844
7865,3/30/2021,8:48:14 AM,10305844
7866,3/30/2021,8:50:44 AM,10305850
7867,3/30/2021,8:50:44 AM,10305850
7868,3/30/2021,8:50:44 AM,10305850
7869,3/30/2021,8:58:41 AM,10305927
7870,3/30/2021,9:01:36 AM,10305882
7871,3/30/2021,9:07:44 AM,10305819
7872,3/30/2021,9:07:44 AM,10305819
7873,3/30/2021,9:08:55 AM,10305846
7874,3/30/2021,9:12:14 AM,10305864
7875,3/30/2021,9:13:00 AM,10305922
7876,3/30/2021,9:16:06 AM,10305916
7877,3/30/2021,9:17:30 AM,10305827
7878,3/30/2021,9:18:36 AM,10305899
7879,3/30/2021,9:19:36 AM,10305817
7880,3/30/2021,9:30:07 AM,10305896
7881,3/30/2021,9:30:07 AM,10305896
7882,3/30/2021,9:30:07 AM,10305896
7883,3/30/2021,9:34:07 AM,10305863
7884,3/30/2021,9:45:20 AM,10305868
7885,3/30/2021,9:46:57 AM,10305816
7886,3/30/2021,9:48:28 AM,10305814
7887,3/30/2021,9:50:09 AM,10305835
7888,3/30/2021,9:54:51 AM,10305892
7889,3/30/2021,10:01:13 AM,10305893
7890,3/30/2021,10:06:05 AM,10305932
7891,3/30/2021,10:06:05 AM,10305932
7892,3/30/2021,10:06:40 AM,10305875
7893,3/30/2021,10:06:40 AM,10305875
7894,3/30/2021,10:07:01 AM,10305918
7895,3/30/2021,10:07:01 AM,10305918
7896,3/30/2021,10:10:40 AM,10305848
7897,3/30/2021,10:10:41 AM,10305930
7898,3/30/2021,10:10:41 AM,10305930
7899,3/30/2021,10:11:57 AM,10305886
7900,3/30/2021,10:18:55 AM,10305928
7901,3/30/2021,10:20:11 AM,10305857
7902,3/30/2021,10:20:11 AM,10305857
7903,3/30/2021,10:23:36 AM,10305847
7904,3/30/2021,10:28:55 AM,10305929
7905,3/30/2021,10:31:26 AM,10305914
7906,3/30/2021,10:33:11 AM,10305845
7907,3/30/2021,10:33:37 AM,10305869
7908,3/30/2021,10:33:42 AM,10305931
7909,3/30/2021,10:36:41 AM,10305859
7910,3/30/2021,10:37:55 AM,10305917
7911,3/30/2021,10:38:55 AM,10305877
7912,3/30/2021,10:38:55 AM,10305877
7913,3/30/2021,10:39:28 AM,10305888
7914,3/30/2021,10:39:36 AM,10305921
7915,3/30/2021,10:39:36 AM,10305921
7916,3/30/2021,10:39:40 AM,10305861
7917,3/30/2021,10:39:40 AM,10305861
7918,3/30/2021,10:43:21 AM,10305910
7919,3/30/2021,10:49:56 AM,10305900
7920,3/30/2021,10:50:10 AM,10305812
7921,3/30/2021,10:51:31 AM,10305852
7922,3/30/2021,10:51:31 AM,10305852
7923,3/30/2021,10:51:31 AM,10305852
7924,3/30/2021,11:00:35 AM,10305908
7925,3/30/2021,11:01:28 AM,10305903
7926,3/30/2021,11:01:50 AM,10305820
7927,3/30/2021,11:01:50 AM,10305820
7928,3/30/2021,11:06:45 AM,10305933
7929,3/30/2021,11:11:15 AM,10305836
7930,3/30/2021,11:11:15 AM,10305836
7931,3/30/2021,11:14:15 AM,10305837
7932,3/30/2021,11:14:15 AM,10305837
7933,3/30/2021,11:15:39 AM,10305925
7934,3/30/2021,11:15:39 AM,10305925
7935,3/30/2021,11:15:39 AM,10305925
7936,3/30/2021,11:16:08 AM,10305839
7937,3/30/2021,11:21:10 AM,10305923
7938,3/30/2021,11:21:10 AM,10305923
7939,3/30/2021,11:23:05 AM,10305913
7940,3/30/2021,11:26:30 AM,10305828
7941,3/30/2021,11:27:17 AM,10305911
7942,3/30/2021,11:27:51 AM,10305873
7943,3/30/2021,11:27:51 AM,10305873
7944,3/30/2021,11:27:51 AM,10305873
7945,3/30/2021,11:28:48 AM,10305883
7946,3/30/2021,11:29:00 AM,10305895
7947,3/30/2021,11:29:01 AM,10305876
7948,3/30/2021,11:30:21 AM,10305898
7949,3/30/2021,11:30:21 AM,10305898
7950,3/30/2021,11:30:22 AM,10305860
7951,3/30/2021,11:31:47 AM,10305906
7952,3/30/2021,11:34:13 AM,10305832
7953,3/30/2021,11:34:13 AM,10305832
7954,3/30/2021,11:34:35 AM,10305865
7955,3/30/2021,11:36:15 AM,10305825
7956,3/30/2021,11:36:15 AM,10305825
7957,3/30/2021,11:36:15 AM,10305825
7958,3/30/2021,11:40:20 AM,10305833
7959,3/30/2021,11:40:20 AM,10305833
7960,3/30/2021,11:43:17 AM,10305843
7961,3/30/2021,11:43:36 AM,10305901
7962,3/30/2021,11:43:36 AM,10305901
7963,3/30/2021,11:45:12 AM,10305884
7964,3/30/2021,11:48:22 AM,10305894
7965,3/30/2021,11:48:22 AM,10305894
7966,3/30/2021,11:52:49 AM,10305826
7967,3/30/2021,11:53:04 AM,10305810
7968,3/30/2021,11:53:51 AM,10305838
7969,3/30/2021,11:55:22 AM,10305849
7970,3/30/2021,11:55:22 AM,10305849
7971,3/30/2021,11:58:58 AM,10305829
7972,3/30/2021,12:03:24 PM,10305878
7973,3/30/2021,12:03:24 PM,10305878
7974,3/30/2021,12:04:38 PM,10305885
7975,3/30/2021,12:04:58 PM,10305920
7976,3/30/2021,12:07:21 PM,10305871
7977,3/30/2021,12:19:09 PM,10305872
7978,3/30/2021,12:21:00 PM,10305887
7979,3/30/2021,12:21:00 PM,10305887
7980,3/30/2021,12:21:00 PM,10305887
7981,3/30/2021,12:23:46 PM,10305912
7982,3/30/2021,12:24:12 PM,10305824
7983,3/30/2021,12:27:02 PM,10305858
7984,3/30/2021,12:33:05 PM,10305880
7985,3/30/2021,12:38:04 PM,10305821
7986,3/30/2021,12:38:47 PM,10305902
7987,3/30/2021,12:39:40 PM,10305830
7988,3/30/2021,12:39:40 PM,10305830
7989,3/30/2021,12:50:58 PM,10305854
7990,3/30/2021,12:51:21 PM,10305919
7991,3/30/2021,12:53:26 PM,10305808
7992,3/30/2021,12:55:01 PM,10305881
7993,3/30/2021,12:56:08 PM,10305807
7994,3/30/2021,12:56:08 PM,10305807
7995,3/30/2021,1:06:05 AM,10305867
7996,3/30/2021,1:07:03 AM,10305815
7997,3/30/2021,1:09:46 AM,10305853
7998,3/30/2021,1:10:18 AM,10305905
7999,3/30/2021,1:14:06 AM,10305909
8000,3/30/2021,1:14:12 AM,10305823
8001,3/30/2021,1:16:43 AM,10305811
8002,3/30/2021,1:26:03 AM,10305834
8003,3/30/2021,1:35:10 AM,10305840
8004,3/30/2021,1:35:10 AM,10305840
8005,3/30/2021,1:35:10 AM,10305840
8006,3/30/2021,1:35:10 AM,10305840
8007,3/30/2021,1:45:10 AM,10305809
8008,3/30/2021,1:45:10 AM,10305809
8009,3/30/2021,1:47:56 AM,10305870
8010,3/30/2021,1:49:40 AM,10305897
8011,3/30/2021,1:54:49 AM,10305890
8012,3/30/2021,1:58:30 AM,10305924
8013,3/30/2021,1:59:09 AM,10305915
8014,3/30/2021,2:00:58 AM,10305866
8015,3/30/2021,2:20:24 AM,10305889
8016,3/30/2021,2:36:11 AM,10305856
8017,3/30/2021,3:17:13 AM,10305851
8018,3/30/2021,3:17:13 AM,10305851
8019,3/30/2021,3:39:10 AM,10305926
8020,3/31/2021,6:09:35 AM,10305969
8021,3/31/2021,6:19:08 AM,10305998
8022,3/31/2021,6:19:08 AM,10305998
8023,3/31/2021,6:22:28 AM,10305939
8024,3/31/2021,6:28:00 AM,10305963
8025,3/31/2021,6:55:43 AM,10305958
8026,3/31/2021,6:55:43 AM,10305958
8027,3/31/2021,6:59:16 AM,10306024
8028,3/31/2021,7:36:54 AM,10306060
8029,3/31/2021,7:36:54 AM,10306060
8030,3/31/2021,7:36:54 AM,10306060
8031,3/31/2021,7:43:48 AM,10305980
8032,3/31/2021,8:03:51 AM,10306037
8033,3/31/2021,8:03:51 AM,10306037
8034,3/31/2021,8:10:31 AM,10305999
8035,3/31/2021,8:20:49 AM,10305952
8036,3/31/2021,8:20:49 AM,10305952
8037,3/31/2021,8:20:49 AM,10305952
8038,3/31/2021,8:20:49 AM,10305952
8039,3/31/2021,8:33:21 AM,10305954
8040,3/31/2021,8:40:56 AM,10306014
8041,3/31/2021,8:43:18 AM,10306044
8042,3/31/2021,8:43:18 AM,10306044
8043,3/31/2021,8:43:18 AM,10306044
8044,3/31/2021,8:46:50 AM,10306065
8045,3/31/2021,8:46:50 AM,10306065
8046,3/31/2021,8:51:31 AM,10305985
8047,3/31/2021,8:54:14 AM,10306016
8048,3/31/2021,8:59:31 AM,10306005
8049,3/31/2021,9:00:32 AM,10305965
8050,3/31/2021,9:11:19 AM,10306067
8051,3/31/2021,9:21:46 AM,10305940
8052,3/31/2021,9:24:09 AM,10306015
8053,3/31/2021,9:30:35 AM,10306082
8054,3/31/2021,9:30:35 AM,10306082
8055,3/31/2021,9:33:54 AM,10305978
8056,3/31/2021,9:37:07 AM,10306062
8057,3/31/2021,9:37:45 AM,10306056
8058,3/31/2021,9:39:42 AM,10305988
8059,3/31/2021,9:41:48 AM,10306059
8060,3/31/2021,9:42:36 AM,10306050
8061,3/31/2021,9:44:13 AM,10305935
8062,3/31/2021,9:45:30 AM,10305984
8063,3/31/2021,9:48:00 AM,10305972
8064,3/31/2021,9:48:12 AM,10306045
8065,3/31/2021,9:50:59 AM,10306049
8066,3/31/2021,9:51:27 AM,10306023
8067,3/31/2021,9:51:27 AM,10306023
8068,3/31/2021,9:53:23 AM,10305964
8069,3/31/2021,9:53:23 AM,10305964
8070,3/31/2021,10:00:08 AM,10306076
8071,3/31/2021,10:03:23 AM,10306042
8072,3/31/2021,10:03:39 AM,10306039
8073,3/31/2021,10:03:39 AM,10306039
8074,3/31/2021,10:04:30 AM,10306035
8075,3/31/2021,10:04:34 AM,10305943
8076,3/31/2021,10:04:34 AM,10305943
8077,3/31/2021,10:06:24 AM,10305950
8078,3/31/2021,10:11:26 AM,10306057
8079,3/31/2021,10:11:26 AM,10306057
8080,3/31/2021,10:11:26 AM,10306057
8081,3/31/2021,10:11:26 AM,10306057
8082,3/31/2021,10:13:10 AM,10305967
8083,3/31/2021,10:13:40 AM,10305992
8084,3/31/2021,10:14:34 AM,10305961
8085,3/31/2021,10:16:10 AM,10306009
8086,3/31/2021,10:16:34 AM,10306028
8087,3/31/2021,10:21:28 AM,10306003
8088,3/31/2021,10:21:28 AM,10306003
8089,3/31/2021,10:21:28 AM,10306003
8090,3/31/2021,10:23:19 AM,10305953
8091,3/31/2021,10:23:19 AM,10305953
8092,3/31/2021,10:23:27 AM,10306058
8093,3/31/2021,10:24:01 AM,10306071
8094,3/31/2021,10:24:01 AM,10306071
8095,3/31/2021,10:25:21 AM,10305945
8096,3/31/2021,10:26:06 AM,10306026
8097,3/31/2021,10:26:06 AM,10306026
8098,3/31/2021,10:27:32 AM,10305995
8099,3/31/2021,10:29:11 AM,10305938
8100,3/31/2021,10:29:51 AM,10305968
8101,3/31/2021,10:31:16 AM,10306018
8102,3/31/2021,10:32:19 AM,10306022
8103,3/31/2021,10:33:04 AM,10306034
8104,3/31/2021,10:35:18 AM,10305990
8105,3/31/2021,10:35:18 AM,10305990
8106,3/31/2021,10:38:31 AM,10306027
8107,3/31/2021,10:38:47 AM,10306081
8108,3/31/2021,10:38:47 AM,10306081
8109,3/31/2021,10:43:24 AM,10305962
8110,3/31/2021,10:45:47 AM,10306053
8111,3/31/2021,10:45:58 AM,10306066
8112,3/31/2021,10:49:14 AM,10306048
8113,3/31/2021,10:50:54 AM,10306040
8114,3/31/2021,10:51:22 AM,10305986
8115,3/31/2021,10:53:47 AM,10306025
8116,3/31/2021,10:54:03 AM,10306031
8117,3/31/2021,10:55:06 AM,10306032
8118,3/31/2021,10:55:21 AM,10305977
8119,3/31/2021,10:58:13 AM,10305979
8120,3/31/2021,10:58:13 AM,10305979
8121,3/31/2021,10:59:48 AM,10305974
8122,3/31/2021,10:59:57 AM,10305982
8123,3/31/2021,11:01:24 AM,10306078
8124,3/31/2021,11:02:02 AM,10306007
8125,3/31/2021,11:02:27 AM,10306064
8126,3/31/2021,11:06:40 AM,10306021
8127,3/31/2021,11:07:52 AM,10305971
8128,3/31/2021,11:10:22 AM,10306013
8129,3/31/2021,11:10:22 AM,10306013
8130,3/31/2021,11:13:39 AM,10306033
8131,3/31/2021,11:13:39 AM,10306033
8132,3/31/2021,11:16:05 AM,10305942
8133,3/31/2021,11:16:05 AM,10305942
8134,3/31/2021,11:16:10 AM,10306017
8135,3/31/2021,11:16:18 AM,10306010
8136,3/31/2021,11:16:18 AM,10306010
8137,3/31/2021,11:16:26 AM,10306006
8138,3/31/2021,11:23:17 AM,10306080
8139,3/31/2021,11:23:17 AM,10306080
8140,3/31/2021,11:24:22 AM,10306020
8141,3/31/2021,11:24:22 AM,10306020
8142,3/31/2021,11:24:58 AM,10306073
8143,3/31/2021,11:28:53 AM,10306019
8144,3/31/2021,11:30:50 AM,10305957
8145,3/31/2021,11:35:10 AM,10306046
8146,3/31/2021,11:38:20 AM,10306000
8147,3/31/2021,11:38:30 AM,10305948
8148,3/31/2021,11:41:41 AM,10305994
8149,3/31/2021,11:41:41 AM,10305994
8150,3/31/2021,11:43:52 AM,10306002
8151,3/31/2021,11:46:51 AM,10305951
8152,3/31/2021,11:46:51 AM,10305951
8153,3/31/2021,11:46:51 AM,10305951
8154,3/31/2021,11:50:00 AM,10306052
8155,3/31/2021,11:51:00 AM,10306069
8156,3/31/2021,11:51:00 AM,10306069
8157,3/31/2021,11:51:21 AM,10305989
8158,3/31/2021,11:51:21 AM,10305989
8159,3/31/2021,11:51:53 AM,10306030
8160,3/31/2021,11:53:49 AM,10306011
8161,3/31/2021,11:54:21 AM,10305997
8162,3/31/2021,11:58:30 AM,10305981
8163,3/31/2021,12:00:11 PM,10305947
8164,3/31/2021,12:00:45 PM,10305936
8165,3/31/2021,12:06:21 PM,10306077
8166,3/31/2021,12:06:33 PM,10305973
8167,3/31/2021,12:06:33 PM,10305973
8168,3/31/2021,12:06:33 PM,10305973
8169,3/31/2021,12:09:27 PM,10305976
8170,3/31/2021,12:09:27 PM,10305976
8171,3/31/2021,12:10:08 PM,10306047
8172,3/31/2021,12:13:07 PM,10305987
8173,3/31/2021,12:22:40 PM,10306043
8174,3/31/2021,12:22:40 PM,10306043
8175,3/31/2021,12:22:40 PM,10306043
8176,3/31/2021,12:23:34 PM,10305941
8177,3/31/2021,12:23:34 PM,10305941
8178,3/31/2021,12:25:53 PM,10305944
8179,3/31/2021,12:35:43 PM,10305993
8180,3/31/2021,12:35:43 PM,10305993
8181,3/31/2021,12:46:56 PM,10305983
8182,3/31/2021,12:54:50 PM,10305955
8183,3/31/2021,12:54:50 PM,10305955
8184,3/31/2021,12:57:29 PM,10305991
8185,3/31/2021,1:03:44 AM,10306008
8186,3/31/2021,1:03:44 AM,10306008
8187,3/31/2021,1:03:44 AM,10306008
8188,3/31/2021,1:08:18 AM,10305937
8189,3/31/2021,1:08:18 AM,10305937
8190,3/31/2021,1:09:22 AM,10305996
8191,3/31/2021,1:16:54 AM,10306029
8192,3/31/2021,1:16:54 AM,10306029
8193,3/31/2021,1:21:27 AM,10305966
8194,3/31/2021,1:21:55 AM,10305970
8195,3/31/2021,1:39:55 AM,10306075
8196,3/31/2021,1:41:31 AM,10305975
8197,3/31/2021,1:46:05 AM,10305960
8198,3/31/2021,1:46:42 AM,10306038
8199,3/31/2021,1:50:22 AM,10305949
8200,3/31/2021,1:50:22 AM,10305949
8201,3/31/2021,1:52:01 AM,10306041
8202,3/31/2021,1:53:13 AM,10306004
8203,3/31/2021,1:54:28 AM,10306079
8204,3/31/2021,1:54:28 AM,10306079
8205,3/31/2021,1:54:28 AM,10306079
8206,3/31/2021,1:54:28 AM,10306079
8207,3/31/2021,1:57:20 AM,10306051
8208,3/31/2021,2:01:45 AM,10306063
8209,3/31/2021,2:01:45 AM,10306063
8210,3/31/2021,2:01:45 AM,10306063
8211,3/31/2021,2:03:06 AM,10306054
8212,3/31/2021,2:03:06 AM,10306054
8213,3/31/2021,2:04:19 AM,10305946
8214,3/31/2021,2:08:04 AM,10306001
8215,3/31/2021,2:19:42 AM,10306061
8216,3/31/2021,2:21:15 AM,10306012
8217,3/31/2021,2:41:19 AM,10306070
8218,3/31/2021,2:46:26 AM,10306036
8219,3/31/2021,3:33:57 AM,10305959
8220,3/31/2021,3:33:57 AM,10305959
8221,3/31/2021,3:34:46 AM,10306068
8222,3/31/2021,3:59:36 AM,10306055
8223,3/31/2021,4:08:03 AM,10306074
8224,3/31/2021,4:36:26 AM,10305956
8225,3/31/2021,4:43:03 AM,10306072
8226,4/1/2021,5:52:16 AM,10306177
8227,4/1/2021,5:52:16 AM,10306177
8228,4/1/2021,5:55:58 AM,10306216
8229,4/1/2021,5:55:58 AM,10306216
8230,4/1/2021,6:45:16 AM,10306133
8231,4/1/2021,6:59:48 AM,10306218
8232,4/1/2021,7:09:59 AM,10306225
8233,4/1/2021,8:11:47 AM,10306092
8234,4/1/2021,8:19:04 AM,10306194
8235,4/1/2021,8:20:28 AM,10306090
8236,4/1/2021,8:20:28 AM,10306090
8237,4/1/2021,8:20:28 AM,10306090
8238,4/1/2021,8:23:29 AM,10306163
8239,4/1/2021,8:25:03 AM,10306084
8240,4/1/2021,8:32:39 AM,10306203
8241,4/1/2021,8:32:39 AM,10306203
8242,4/1/2021,8:34:50 AM,10306093
8243,4/1/2021,8:36:36 AM,10306157
8244,4/1/2021,8:37:25 AM,10306213
8245,4/1/2021,8:37:25 AM,10306213
8246,4/1/2021,8:37:25 AM,10306213
8247,4/1/2021,8:40:28 AM,10306123
8248,4/1/2021,8:43:28 AM,10306089
8249,4/1/2021,8:44:54 AM,10306097
8250,4/1/2021,8:48:52 AM,10306119
8251,4/1/2021,8:49:10 AM,10306190
8252,4/1/2021,8:54:15 AM,10306170
8253,4/1/2021,8:56:54 AM,10306205
8254,4/1/2021,9:01:51 AM,10306091
8255,4/1/2021,9:02:33 AM,10306150
8256,4/1/2021,9:02:33 AM,10306150
8257,4/1/2021,9:02:56 AM,10306178
8258,4/1/2021,9:04:07 AM,10306176
8259,4/1/2021,9:05:41 AM,10306116
8260,4/1/2021,9:12:13 AM,10306122
8261,4/1/2021,9:19:09 AM,10306169
8262,4/1/2021,9:20:13 AM,10306128
8263,4/1/2021,9:20:55 AM,10306145
8264,4/1/2021,9:23:28 AM,10306086
8265,4/1/2021,9:23:28 AM,10306086
8266,4/1/2021,9:23:28 AM,10306086
8267,4/1/2021,9:23:28 AM,10306086
8268,4/1/2021,9:28:16 AM,10306155
8269,4/1/2021,9:28:52 AM,10306153
8270,4/1/2021,9:28:52 AM,10306153
8271,4/1/2021,9:31:24 AM,10306136
8272,4/1/2021,9:33:49 AM,10306138
8273,4/1/2021,9:41:03 AM,10306212
8274,4/1/2021,9:44:36 AM,10306168
8275,4/1/2021,9:44:52 AM,10306175
8276,4/1/2021,9:44:52 AM,10306175
8277,4/1/2021,9:44:52 AM,10306175
8278,4/1/2021,9:45:45 AM,10306085
8279,4/1/2021,9:50:07 AM,10306162
8280,4/1/2021,9:52:15 AM,10306160
8281,4/1/2021,9:52:34 AM,10306183
8282,4/1/2021,9:53:47 AM,10306096
8283,4/1/2021,9:54:11 AM,10306127
8284,4/1/2021,9:56:53 AM,10306118
8285,4/1/2021,10:01:23 AM,10306141
8286,4/1/2021,10:06:37 AM,10306173
8287,4/1/2021,10:07:37 AM,10306200
8288,4/1/2021,10:07:37 AM,10306200
8289,4/1/2021,10:08:31 AM,10306121
8290,4/1/2021,10:08:36 AM,10306193
8291,4/1/2021,10:12:36 AM,10306095
8292,4/1/2021,10:14:44 AM,10306098
8293,4/1/2021,10:18:09 AM,10306102
8294,4/1/2021,10:18:19 AM,10306147
8295,4/1/2021,10:18:25 AM,10306115
8296,4/1/2021,10:18:25 AM,10306115
8297,4/1/2021,10:18:25 AM,10306115
8298,4/1/2021,10:21:32 AM,10306224
8299,4/1/2021,10:24:15 AM,10306107
8300,4/1/2021,10:28:16 AM,10306184
8301,4/1/2021,10:28:20 AM,10306114
8302,4/1/2021,10:30:02 AM,10306189
8303,4/1/2021,10:30:02 AM,10306189
8304,4/1/2021,10:30:02 AM,10306189
8305,4/1/2021,10:30:02 AM,10306189
8306,4/1/2021,10:30:02 AM,10306189
8307,4/1/2021,10:32:37 AM,10306112
8308,4/1/2021,10:37:12 AM,10306103
8309,4/1/2021,10:41:20 AM,10306196
8310,4/1/2021,10:41:58 AM,10306197
8311,4/1/2021,10:42:12 AM,10306199
8312,4/1/2021,10:42:43 AM,10306166
8313,4/1/2021,10:44:01 AM,10306188
8314,4/1/2021,10:47:21 AM,10306215
8315,4/1/2021,10:47:46 AM,10306223
8316,4/1/2021,10:48:57 AM,10306159
8317,4/1/2021,10:49:22 AM,10306187
8318,4/1/2021,10:50:50 AM,10306164
8319,4/1/2021,10:50:50 AM,10306164
8320,4/1/2021,10:57:34 AM,10306100
8321,4/1/2021,10:57:39 AM,10306201
8322,4/1/2021,10:57:39 AM,10306201
8323,4/1/2021,10:58:49 AM,10306135
8324,4/1/2021,11:00:22 AM,10306226
8325,4/1/2021,11:06:36 AM,10306214
8326,4/1/2021,11:07:20 AM,10306111
8327,4/1/2021,11:07:52 AM,10306148
8328,4/1/2021,11:07:52 AM,10306148
8329,4/1/2021,11:07:53 AM,10306132
8330,4/1/2021,11:07:53 AM,10306132
8331,4/1/2021,11:07:56 AM,10306158
8332,4/1/2021,11:08:41 AM,10306217
8333,4/1/2021,11:08:55 AM,10306198
8334,4/1/2021,11:11:14 AM,10306129
8335,4/1/2021,11:17:20 AM,10306101
8336,4/1/2021,11:19:37 AM,10306161
8337,4/1/2021,11:19:37 AM,10306161
8338,4/1/2021,11:19:37 AM,10306161
8339,4/1/2021,11:20:05 AM,10306143
8340,4/1/2021,11:20:05 AM,10306143
8341,4/1/2021,11:20:05 AM,10306143
8342,4/1/2021,11:23:07 AM,10306220
8343,4/1/2021,11:23:21 AM,10306156
8344,4/1/2021,11:32:42 AM,10306109
8345,4/1/2021,11:33:11 AM,10306142
8346,4/1/2021,11:33:11 AM,10306142
8347,4/1/2021,11:33:11 AM,10306142
8348,4/1/2021,11:37:13 AM,10306088
8349,4/1/2021,11:37:13 AM,10306108
8350,4/1/2021,11:37:51 AM,10306182
8351,4/1/2021,11:37:51 AM,10306182
8352,4/1/2021,11:40:41 AM,10306195
8353,4/1/2021,11:40:41 AM,10306195
8354,4/1/2021,11:40:41 AM,10306195
8355,4/1/2021,11:40:41 AM,10306195
8356,4/1/2021,11:41:37 AM,10306120
8357,4/1/2021,11:42:26 AM,10306151
8358,4/1/2021,11:42:57 AM,10306106
8359,4/1/2021,11:44:23 AM,10306206
8360,4/1/2021,11:46:13 AM,10306186
8361,4/1/2021,11:47:27 AM,10306208
8362,4/1/2021,11:47:27 AM,10306208
8363,4/1/2021,11:47:27 AM,10306208
8364,4/1/2021,11:47:27 AM,10306208
8365,4/1/2021,11:49:44 AM,10306110
8366,4/1/2021,11:51:24 AM,10306179
8367,4/1/2021,11:54:09 AM,10306144
8368,4/1/2021,12:00:20 PM,10306222
8369,4/1/2021,12:02:34 PM,10306191
8370,4/1/2021,12:03:16 PM,10306211
8371,4/1/2021,12:03:16 PM,10306211
8372,4/1/2021,12:06:06 PM,10306124
8373,4/1/2021,12:08:00 PM,10306171
8374,4/1/2021,12:08:43 PM,10306207
8375,4/1/2021,12:16:25 PM,10306174
8376,4/1/2021,12:16:50 PM,10306099
8377,4/1/2021,12:23:51 PM,10306094
8378,4/1/2021,12:23:55 PM,10306219
8379,4/1/2021,12:23:55 PM,10306219
8380,4/1/2021,12:25:03 PM,10306221
8381,4/1/2021,12:30:19 PM,10306134
8382,4/1/2021,12:32:13 PM,10306149
8383,4/1/2021,12:32:13 PM,10306149
8384,4/1/2021,12:32:13 PM,10306149
8385,4/1/2021,12:34:27 PM,10306204
8386,4/1/2021,12:43:19 PM,10306117
8387,4/1/2021,12:45:01 PM,10306137
8388,4/1/2021,12:47:43 PM,10306165
8389,4/1/2021,12:47:43 PM,10306165
8390,4/1/2021,12:48:08 PM,10306192
8391,4/1/2021,12:53:02 PM,10306131
8392,4/1/2021,1:00:08 AM,10306125
8393,4/1/2021,1:01:48 AM,10306167
8394,4/1/2021,1:03:26 AM,10306209
8395,4/1/2021,1:03:26 AM,10306209
8396,4/1/2021,1:18:06 AM,10306126
8397,4/1/2021,1:18:55 AM,10306104
8398,4/1/2021,1:18:55 AM,10306104
8399,4/1/2021,1:18:55 AM,10306104
8400,4/1/2021,1:18:55 AM,10306104
8401,4/1/2021,1:21:57 AM,10306172
8402,4/1/2021,1:21:57 AM,10306172
8403,4/1/2021,1:28:05 AM,10306154
8404,4/1/2021,1:32:41 AM,10306130
8405,4/1/2021,1:33:45 AM,10306152
8406,4/1/2021,1:33:45 AM,10306152
8407,4/1/2021,1:34:17 AM,10306139
8408,4/1/2021,1:34:17 AM,10306139
8409,4/1/2021,1:34:17 AM,10306139
8410,4/1/2021,1:37:48 AM,10306105
8411,4/1/2021,1:43:32 AM,10306140
8412,4/1/2021,1:43:32 AM,10306140
8413,4/1/2021,1:47:30 AM,10306146
8414,4/1/2021,1:58:19 AM,10306185
8415,4/1/2021,2:00:39 AM,10306227
8416,4/1/2021,2:04:10 AM,10306181
8417,4/1/2021,2:04:29 AM,10306180
8418,4/1/2021,2:22:47 AM,10306087
8419,4/1/2021,2:25:01 AM,10306113
8420,4/1/2021,2:32:58 AM,10306083
8421,4/1/2021,2:35:19 AM,10306202
8422,4/1/2021,3:57:54 AM,10306210
8423,4/1/2021,3:57:54 AM,10306210
8424,4/2/2021,5:22:34 AM,10306282
8425,4/2/2021,5:22:34 AM,10306282
8426,4/2/2021,5:22:34 AM,10306282
8427,4/2/2021,6:05:12 AM,10306281
8428,4/2/2021,6:22:28 AM,10306315
